Primary identifier,CAS Number,PubChem identifier,Name,IUPAC_Name,SMILES (Canonical),INCHI,INCHI_Key
CID:23669238,2795-39-3,23669238,Potassium perfluorooctanesulfonate,"potassium;1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+],"InChI=1S/C8HF17O3S.K/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",WFRUBUQWJYMMRQ-UHFFFAOYSA-M
CID:23672308,6106-04-3,23672308,Monosodium glutamate,sodium;(2S)-2-amino-5-hydroxy-5-oxopentanoate,C(CC(=O)O)C(C(=O)[O-])N.[Na+],"InChI=1S/C5H9NO4.Na/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);/q;+1/p-1/t3-;/m0./s1",LPUQAYUQRXPFSQ-DFWYDOINSA-M
CID:23690444,367-51-1,23690444,Sodium thioglycolate,sodium;2-sulfanylacetate,C(C(=O)[O-])S.[Na+],"InChI=1S/C2H4O2S.Na/c3-2(4)1-5;/h5H,1H2,(H,3,4);/q;+1/p-1",GNBVPFITFYNRCN-UHFFFAOYSA-M
CID:23930,7439-96-5,23930,Manganese,manganese,[Mn],InChI=1S/Mn,PWHULOQIROXLJO-UHFFFAOYSA-N
CID:23938,7440-05-3,23938,Palladium,palladium,[Pd],InChI=1S/Pd,KDLHZDBZIXYQEI-UHFFFAOYSA-N
CID:23973,7440-43-9,23973,Cadmium,cadmium,[Cd],InChI=1S/Cd,BDOSMKKIYDKNTQ-UHFFFAOYSA-N
CID:23976,7440-47-3,23976,Chromium,chromium,[Cr],InChI=1S/Cr,VYZAMTAEIAYCRO-UHFFFAOYSA-N
CID:23989,7440-61-1,23989,Uranium,uranium,[U],InChI=1S/U,JFALSRSLKYAFGM-UHFFFAOYSA-N
CID:24085,7487-94-7,24085,Mercuric chloride,dichloromercury,Cl[Hg]Cl,InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,LWJROJCJINYWOX-UHFFFAOYSA-L
CID:241,71-43-2,241,Benzene,benzene,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,UHOVQNZJYSORNB-UHFFFAOYSA-N
CID:24586,7786-81-4,24586,Nickel sulfate,nickel(2+);sulfate,[O-]S(=O)(=O)[O-].[Ni+2],"InChI=1S/Ni.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",LGQLOGILCSXPEA-UHFFFAOYSA-L
CID:24639,7790-98-9,24639,Ammonium perchlorate,azanium;perchlorate,[NH4+].[O-]Cl(=O)(=O)=O,"InChI=1S/ClHO4.H3N/c2-1(3,4)5;/h(H,2,3,4,5);1H3",HHEFNVCDPLQQTP-UHFFFAOYSA-N
CID:246598,3424-82-6,246598,"2,2-(2-Chlorophenyl-4'-chlorophenyl)-1,1-dichloroethene","1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",C1=CC=C(C(=C1)C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,InChI=1S/C14H8Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8H,ZDYJWDIWLRZXDB-UHFFFAOYSA-N
CID:24667,25013-16-5,24667,Butylated hydroxyanisole,2-tert-butyl-4-methoxyphenol;3-tert-butyl-4-methoxyphenol,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,"InChI=1S/2C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12;1-11(2,3)9-7-8(12)5-6-10(9)13-4/h2*5-7,12H,1-4H3",CZBZUDVBLSSABA-UHFFFAOYSA-N
CID:24748,9000-11-7,24748,Carmellose,"acetic acid;2,3,4,5,6-pentahydroxyhexanal",CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O,"InChI=1S/C6H12O6.C2H4O2/c7-1-3(9)5(11)6(12)4(10)2-8;1-2(3)4/h1,3-6,8-12H,2H2;1H3,(H,3,4)",VJHCJDRQFCCTHL-UHFFFAOYSA-N
CID:2478,55-98-1,2478,Busulfan,4-methylsulfonyloxybutyl methanesulfonate,CS(=O)(=O)OCCCCOS(=O)(=O)C,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",COVZYZSDYWQREU-UHFFFAOYSA-N
CID:24870,10049-04-4,24870,Chlorine dioxide,chlorine dioxide,O=Cl[O],InChI=1S/ClO2/c2-1-3,OSVXSBDYLRYLIG-UHFFFAOYSA-N
CID:24947,10108-64-2,24947,Cadmium chloride,dichlorocadmium,Cl[Cd]Cl,InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2,YKYOUMDCQGMQQO-UHFFFAOYSA-L
CID:25015,10161-33-8,25015,Trenbolone,"(8S,13S,14S,17S)-17-hydroxy-13-methyl-2,6,7,8,14,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-3-one",CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h8-10,15-17,20H,2-7H2,1H3/t15-,16+,17+,18+/m1/s1",MEHHPFQKXOUFFV-OWSLCNJRSA-N
CID:25154,10325-94-7,25154,Cadmium nitrate,cadmium(2+);dinitrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Cd+2],InChI=1S/Cd.2NO3/c;2*2-1(3)4/q+2;2*-1,XIEPJMXMMWZAAV-UHFFFAOYSA-N
CID:2519,58-08-2,2519,Caffeine,"1,3,7-trimethylpurine-2,6-dione",CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N
CID:253881,7647-15-6,253881,Sodium bromide,sodium;bromide,[Na+].[Br-],InChI=1S/BrH.Na/h1H;/q;+1/p-1,JHJLBTNAGRQEKS-UHFFFAOYSA-M
CID:25429,10605-21-7,25429,Carbendazim,methyl N-(1H-benzimidazol-2-yl)carbamate,COC(=O)NC1=NC2=CC=CC=C2N1,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",TWFZGCMQGLPBSX-UHFFFAOYSA-N
CID:25517,12125-02-9,25517,Ammonium chloride,azanium;chloride,[NH4+].[Cl-],InChI=1S/ClH.H3N/h1H;1H3,NLXLAEXVIDQMFP-UHFFFAOYSA-N
CID:2566,1563-66-2,2566,Carbofuran,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N
CID:26042,13463-67-7,26042,Titanium dioxide,dioxotitanium,O=[Ti]=O,InChI=1S/2O.Ti,GWEVSGVZZGPLCZ-UHFFFAOYSA-N
CID:26124,13593-03-8,26124,Quinalphos,diethoxy-quinoxalin-2-yloxy-sulfanylidene-$l^{5}-phosphane,CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3",JYQUHIFYBATCCY-UHFFFAOYSA-N
CID:26176,13674-84-5,26176,Tri-(2-chloroisopropyl) phosphate,tris(1-chloropropan-2-yl) phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,"InChI=1S/C9H18Cl3O4P/c1-7(4-10)14-17(13,15-8(2)5-11)16-9(3)6-12/h7-9H,4-6H2,1-3H3",KVMPUXDNESXNOH-UHFFFAOYSA-N
CID:26177,13674-87-8,26177,"Tris(1,3-dichloro-2-propyl) phosphate","tris(1,3-dichloropropan-2-yl) phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,"InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF-UHFFFAOYSA-N
CID:26229,122-88-3,26229,4-Chlorophenoxyacetic acid,2-(4-chlorophenoxy)acetic acid,C1=CC(=CC=C1OCC(=O)O)Cl,"InChI=1S/C8H7ClO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)",SODPIMGUZLOIPE-UHFFFAOYSA-N
CID:26975,14938-35-3,26975,4-Pentylphenol,4-pentylphenol,CCCCCC1=CC=C(C=C1)O,"InChI=1S/C11H16O/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9,12H,2-5H2,1H3",ZNPSUQQXTRRSBM-UHFFFAOYSA-N
CID:27021,15087-24-8,27021,3-Benzylidenecamphor,"2-benzylidene-4,7,7-trimethylbicyclo[2.2.1]heptan-3-one",CC1(C2CCC1(C(=O)C2=CC3=CC=CC=C3)C)C,"InChI=1S/C17H20O/c1-16(2)14-9-10-17(16,3)15(18)13(14)11-12-7-5-4-6-8-12/h4-8,11,14H,9-10H2,1-3H3",OIQXFRANQVWXJF-UHFFFAOYSA-N
CID:2723650,96-45-7,2723650,Ethylene thiourea,imidazolidine-2-thione,C1CNC(=S)N1,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",PDQAZBWRQCGBEV-UHFFFAOYSA-N
CID:2730,2921-88-2,2730,Chlorpyrifos,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-$l^{5}-phosphane",CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N
CID:2733525,54965-24-1,2733525,Tamoxifen citrate,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C26H29NO.C6H8O7/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,4,19-20H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;",FQZYTYWMLGAPFJ-OQKDUQJOSA-N
CID:2733526,10540-29-1,2733526,Tamoxifen,"2-[4-[(Z)-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine",CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",NKANXQFJJICGDU-QPLCGJKRSA-N
CID:27375,15545-48-9,27375,Chlorotoluron,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",JXCGFZXSOMJFOA-UHFFFAOYSA-N
CID:27582,15950-66-0,27582,"2,3,4-Trichlorophenol","2,3,4-trichlorophenol",C1=CC(=C(C(=C1O)Cl)Cl)Cl,"InChI=1S/C6H3Cl3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H",HSQFVBWFPBKHEB-UHFFFAOYSA-N
CID:27668,16065-83-1,27668,Chromium(III),chromium(3+),[Cr+3],InChI=1S/Cr/q+3,BFGKITSFLPAWGI-UHFFFAOYSA-N
CID:2771,59729-33-8,2771,Citalopram,1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N
CID:2776282,3825-26-1,2776282,Ammonium perfluorooctanoate,"azanium;2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoate",C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+],"InChI=1S/C8HF15O2.H3N/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);1H3",YOALFLHFSFEMLP-UHFFFAOYSA-N
CID:27924,16561-29-8,27924,Tetradecanoyl phorbol acetate,"(1aR,1bS,4aR,7aS,7bS,8R,9R,9aS)-9a-Acetoxy-4a,7b-dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1a,1b,4,4a,5,7a,7b,8,9,9a-decahydro-1H-cyclopropa[3,4]benzo[1,2-e]azulen-9-yl myristate",CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3/t24-,27+,28-,30-,32-,34-,35-,36-/m1/s1",PHEDXBVPIONUQT-RGYGYFBISA-N
CID:28061,16773-42-5,28061,Ornidazole,1-chloro-3-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],"InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3",IPWKIXLWTCNBKN-UHFFFAOYSA-N
CID:28780,17804-35-2,28780,Benomyl,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",RIOXQFHNBCKOKP-UHFFFAOYSA-N
CID:2879,106-44-5,2879,p-Cresol,4-methylphenol,CC1=CC=C(C=C1)O,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
CID:2907,50-18-0,2907,Cyclophosphamide,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2$l^{5}-oxazaphosphinan-2-amine",C1CNP(=O)(OC1)N(CCCl)CCCl,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",CMSMOCZEIVJLDB-UHFFFAOYSA-N
CID:2912,52315-07-8,2912,Cypermethrin,"[cyano-(3-phenoxyphenyl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,"InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",KAATUXNTWXVJKI-UHFFFAOYSA-N
CID:29131,18540-29-9,29131,Chromium hexavalention,chromium(6+),[Cr+6],InChI=1S/Cr/q+6,JOPOVCBBYLSVDA-UHFFFAOYSA-N
CID:2950,117-10-2,2950,Danthron,"1,8-dihydroxyanthracene-9,10-dione",C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",QBPFLULOKWLNNW-UHFFFAOYSA-N
CID:296646,3194-57-8,296646,"1,2,5,6-Tetrabromocyclooctane","1,2,5,6-tetrabromocyclooctane",C1CC(C(CCC(C1Br)Br)Br)Br,"InChI=1S/C8H12Br4/c9-5-1-2-6(10)8(12)4-3-7(5)11/h5-8H,1-4H2",RZLXIANUDLLFHN-UHFFFAOYSA-N
CID:299,143-50-0,299,Chlordecone,"1,2,3,4,6,7,8,9,10,10-Decachloropentacyclodecan-5-one",C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",LHHGDZSESBACKH-UHFFFAOYSA-N
CID:2999413,26538-44-3,2999413,Zeranol,"(7R,11S)-7,15,17-trihydroxy-11-methyl-12-oxabicyclo[12.4.0]octadeca-1(14),15,17-trien-13-one",CC1CCCC(CCCCCC2=CC(=CC(=C2C(=O)O1)O)O)O,"InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3/t12-,14+/m0/s1",DWTTZBARDOXEAM-GXTWGEPZSA-N
CID:3016578,50976-18-6,3016578,Tetrahydrofuran diol,"oxolane-2,2-diol",C1CC(OC1)(O)O,"InChI=1S/C4H8O3/c5-4(6)2-1-3-7-4/h5-6H,1-3H2",AEWLBYKVDXKPPN-UHFFFAOYSA-N
CID:3017,333-41-5,3017,Diazinon,diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-$l^{5}-phosphane,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",FHIVAFMUCKRCQO-UHFFFAOYSA-N
CID:3022255,1895-26-7,3022255,Bis[2-(perfluorodecyl)ethyl] Phosphate,"bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl) hydrogen phosphate",C(COP(=O)(O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C24H9F42O4P/c25-5(26,7(29,30)9(33,34)11(37,38)13(41,42)15(45,46)17(49,50)19(53,54)21(57,58)23(61,62)63)1-3-69-71(67,68)70-4-2-6(27,28)8(31,32)10(35,36)12(39,40)14(43,44)16(47,48)18(51,52)20(55,56)22(59,60)24(64,65)66/h1-4H2,(H,67,68)",FHENBBPEACDTCF-UHFFFAOYSA-N
CID:3026,84-74-2,3026,Dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N
CID:3032581,12427-38-2,3032581,Maneb,manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],"InChI=1S/C4H8N2S4.Mn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",YKSNLCVSTHTHJA-UHFFFAOYSA-L
CID:3032732,688-73-3,3032732,Tributlytin,tributyltin,CCCC[Sn](CCCC)CCCC,"InChI=1S/3C4H9.Sn/c3*1-3-4-2;/h3*1,3-4H2,2H3;",PIILXFBHQILWPS-UHFFFAOYSA-N
CID:3032791,23564-05-8,3032791,Thiophanate,methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,"InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)",QGHREAKMXXNCOA-UHFFFAOYSA-N
CID:3033832,50-41-9,3033832,Clomiphene citrate,"2-[4-[(Z)-2-chloro-1,2-diphenylethenyl]phenoxy]-N,N-diethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C26H28ClNO.C6H8O7/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,3-4,19-20H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;",PYTMYKVIJXPNBD-OQKDUQJOSA-N
CID:3034368,8018-01-7,3034368,Mancozeb,zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],"InChI=1S/2C4H8N2S4.Mn.Zn/c2*7-3(8)5-1-2-6-4(9)10;;/h2*1-2H2,(H2,5,7,8)(H2,6,9,10);;/q;;2*+2/p-4",CHNQZRKUZPNOOH-UHFFFAOYSA-J
CID:3035,72-55-9,3035,DDE,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,UCNVFOCBFJOQAL-UHFFFAOYSA-N
CID:3035829,79319-85-0,3035829,Bismerthiazol,"5-[[(2-sulfanylidene-3H-1,3,4-thiadiazol-5-yl)amino]methylamino]-3H-1,3,4-thiadiazole-2-thione",C(NC1=NNC(=S)S1)NC2=NNC(=S)S2,"InChI=1S/C5H6N6S4/c12-4-10-8-2(14-4)6-1-7-3-9-11-5(13)15-3/h1H2,(H,6,8)(H,7,9)(H,10,12)(H,11,13)",RSNWORHVUOZYLT-UHFFFAOYSA-N
CID:3036,50-29-3,3036,DDT,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N
CID:3039,62-73-7,3039,Dichlorvos,"2,2-dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",OEBRKCOSUFCWJD-UHFFFAOYSA-N
CID:30479,21087-64-9,30479,Metribuzin,"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one",CC(C)(C)C1=NN=C(N(C1=O)N)SC,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",FOXFZRUHNHCZPX-UHFFFAOYSA-N
CID:3048,72-20-8,3048,Endrin,"3,4,5,6,13,13-Hexachloro-10-oxapentacyclotridec-4-ene",C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",DFBKLUNHFCTMDC-UHFFFAOYSA-N
CID:30541,21245-02-3,30541,2-Ethylhexyl 4-(dimethylamino) benzoate,2-ethylhexyl 4-(dimethylamino)benzoate,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,"InChI=1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3",WYWZRNAHINYAEF-UHFFFAOYSA-N
CID:305767,1461-23-0,305767,Tributyltin bromide,bromo(tributyl)stannane,CCCC[Sn](CCCC)(CCCC)Br,"InChI=1S/3C4H9.BrH.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;1H;/q;;;;+1/p-1",FVRKTAOFDKFAMI-UHFFFAOYSA-M
CID:30773,21725-46-2,30773,Cyanazine,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",MZZBPDKVEFVLFF-UHFFFAOYSA-N
CID:3080712,17927-65-0,3080712,Aluminumsulfate,dialuminum;trisulfate;hydrate,O.[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[Al+3],"InChI=1S/2Al.3H2O4S.H2O/c;;3*1-5(2,3)4;/h;;3*(H2,1,2,3,4);1H2/q2*+3;;;;/p-6",BUACSMWVFUNQET-UHFFFAOYSA-H
CID:3086109,79755-43-4,3086109,"3,5-Dibromo-2-(2,4-dibromophenoxy)phenol","3,5-dibromo-2-(2,4-dibromophenoxy)phenol",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2O)Br)Br,"InChI=1S/C12H6Br4O2/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5,17H",SNCQITRZEBFIRW-UHFFFAOYSA-N
CID:3102,119-61-9,3102,Benzophenone,diphenylmethanone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N
CID:3120,330-54-1,3120,Diuron,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N
